name,email,age,cgpa,rollNumber
Michele Galvan,tcarter@example.org,23.0,5.92,CS3802879
Robert Williams,peterhernandez@example.org,22.0,1.54,CS6406018
Michael Thomas,katelynvalenzuela@example.net,21.0,8.79,CS6568310
Crystal Barajas,cameron42@example.org,19.0,7.08,CS4310611
Jeremy Knight,pittmanmichael@example.org,18.0,8.33,CS5909709
Stacey Waters,harveystephanie@example.net,19.0,5.88,CS4883145
Robert Garrett,carlsonkurt@example.com,19.0,6.08,CS9322016
Melissa Humphrey,lindawade@example.com,21.0,8.97,CS2456629
Heidi Molina,scottrussell@example.org,23.0,9.59,CS3832605
Paul Eaton,jeffreyevans@example.org,24.0,7.33,CS9064992
Michelle Kelly,valeriebeck@example.net,19.0,5.74,CS6773109
Elizabeth Parker,carteralexis@example.org,18.0,8.38,CS6663267
Julie Hill,daniellemurray@example.org,21.0,8.93,CS4594400
William Carrillo,nelsonsophia@example.org,23.0,8.46,CS7774639
Dawn Landry,greenrodney@example.org,23.0,1.93,CS1463037
Susan Shepherd,danielcamacho@example.org,25.0,3.55,CS5634966
John Weaver,sethscott@example.com,21.0,3.74,CS5425462
Jack Williams,sarah79@example.org,22.0,3.55,CS5709925
Stephanie Ware,hannah08@example.org,23.0,1.86,CS8663143
Brittany Jordan,svasquez@example.org,24.0,1.66,CS7994377
Catherine Haynes,ycampbell@example.net,22.0,1.78,CS8467600
Haley Banks,martindonald@example.com,22.0,7.22,CS2265474
Dawn Ortiz,christopherortiz@example.org,23.0,9.06,CS5517035
Cheyenne Sherman,robinsonroy@example.org,25.0,9.66,CS9293924
Jill Wagner,caitlinsimon@example.com,23.0,8.09,CS9054730
Zachary Hess,connerjasmine@example.net,19.0,6.19,CS7013861
Thomas Anderson,yball@example.org,22.0,7.49,CS7400813
Jeff Cooper,mphillips@example.net,18.0,4.16,CS3706209
Nathan Massey,cmcdaniel@example.net,25.0,2.82,CS8109929
Elizabeth Fuller,bduncan@example.com,20.0,9.21,CS9168070
Casey Frye,jeremytorres@example.org,21.0,6.52,CS3880594
John Grimes,creed@example.net,25.0,9.27,CS8005852
Kimberly Campos,joshua26@example.net,25.0,7.26,CS2444412
Cody Harrison,stacy40@example.com,20.0,3.15,CS9842396
Kimberly Hurst,johnsondavid@example.com,19.0,2.13,CS1948104
Sarah Wilkerson,tammyhall@example.com,20.0,5.02,CS4648991
David Thomas,deborah10@example.com,21.0,1.97,CS1523429
Tiffany Romero,thomas75@example.com,21.0,3.09,CS5823683
April Wilson,mary08@example.com,21.0,8.3,CS3256102
Todd Warner,marcusbruce@example.com,24.0,9.36,CS5592688
Donald Anderson,dawnhenry@example.org,20.0,2.27,CS1100062
Leslie Mcmillan PhD,ryan45@example.org,20.0,0.18,CS1244038
David Brooks,melissa85@example.net,22.0,9.05,CS1026407
Debbie Clark,kgarcia@example.org,20.0,1.61,CS5329048
Mark Castillo,matthewross@example.org,25.0,0.82,CS3122790
Morgan Jones,christine25@example.org,25.0,8.0,CS5928494
Christina Nguyen,joshuamcgee@example.com,18.0,4.63,CS2314966
Aaron Porter,scottstephanie@example.net,18.0,8.89,CS3898473
Shannon Frederick,watsonmichael@example.org,21.0,5.53,CS1053841
Richard Pena,klawson@example.net,20.0,1.79,CS7078427
Michael Mckay,zsanders@example.org,18.0,7.59,CS7789991
Tina Smith,mariawhitaker@example.org,19.0,3.75,CS4502018
Scott Haney,raymond47@example.net,21.0,5.98,CS2141333
Sarah Farrell,grayclaire@example.org,23.0,0.09,CS2935979
Kaitlyn Stanton,bensonhaley@example.com,18.0,0.36,CS6905199
Patricia English,eric85@example.org,25.0,1.66,CS8790775
Clayton Shannon MD,barbara47@example.com,23.0,0.57,CS4614400
Megan Murphy,justingibson@example.com,25.0,4.03,CS3901911
Keith Daniels,qrodriguez@example.com,25.0,7.04,CS2164494
Carlos Nguyen,whiteamber@example.org,25.0,6.05,CS3761617
Linda Huber,okent@example.net,24.0,2.56,CS5864132
Yolanda Lawson,brownshelley@example.net,20.0,2.97,CS3694389
Robert Ramirez,brittany26@example.org,19.0,4.02,CS5143566
Pamela Chapman,nathanielflores@example.net,24.0,4.26,CS8677147
Stephen Hernandez,uchandler@example.net,25.0,2.31,CS1868416
Tracy Davis,heather45@example.com,22.0,2.36,CS5509941
Todd Johnson,nguyenlauren@example.org,24.0,5.34,CS9341439
Catherine Smith,burkegregory@example.org,19.0,5.05,CS4975886
Sandra Luna,samuel44@example.org,21.0,2.21,CS4739775
Craig Williams,bmorgan@example.com,25.0,0.36,CS3188987
Martin Harris,clarkrebecca@example.org,22.0,5.01,CS4513834
Jennifer Garcia,davisamanda@example.net,19.0,8.98,CS1429335
Mary Wright,taylorphillips@example.com,22.0,0.71,CS7243194
Stephen Robinson,jesse95@example.org,19.0,0.44,CS9685278
Blake Lynch,dwilliams@example.org,22.0,4.97,CS2250380
Whitney May,patricia11@example.net,25.0,3.04,CS1132827
Richard Bowman,sergioluna@example.net,25.0,9.42,CS2643886
Savannah Anderson,pnolan@example.org,20.0,7.72,CS3860736
Charles Jenkins,amberwiggins@example.org,18.0,5.1,CS9619033
Judy Smith,varellano@example.com,25.0,3.35,CS6619636
Jennifer Johnson,duncantiffany@example.net,25.0,3.77,CS2472149
David Dixon,rileyyoung@example.com,18.0,8.31,CS4573457
Sean Howard,cathypratt@example.net,19.0,1.07,CS1630635
Crystal Anderson,allisonsavage@example.org,25.0,3.34,CS5014121
John Barnett,dawn93@example.com,23.0,4.53,CS5248890
Christina Lowe,ngay@example.com,25.0,7.43,CS6748058
Joyce Jones,josephjohnson@example.net,23.0,6.34,CS7972456
Brittney Barry,luke15@example.net,18.0,1.98,CS9494389
Patrick Frazier,logangarcia@example.com,19.0,1.61,CS2738278
David Holland,nallen@example.net,22.0,2.67,CS1465334
David Ramos,tannerhall@example.net,21.0,7.6,CS5073985
Christopher Jennings,yle@example.com,21.0,5.96,CS5657867
Stephanie Phillips,lauraconner@example.net,21.0,4.06,CS5532026
Deanna Vincent,micheal01@example.org,19.0,9.98,CS7350782
Jessica Fox,smithwayne@example.com,25.0,8.02,CS4438439
Elizabeth Rodriguez,donna63@example.net,22.0,7.99,CS3120302
Joshua Flores,kgordon@example.net,19.0,8.2,CS3793278
Samantha Gill,adam45@example.net,21.0,1.64,CS2073696
Stacey Rodriguez,crystalwelch@example.com,18.0,2.6,CS4392848
Melissa Thomas,petersonkristopher@example.net,22.0,4.06,CS2452352
Daniel Hernandez,wardkathryn@example.org,25.0,5.17,CS2325666
Mark Peck,floresmorgan@example.com,21.0,3.08,CS3627058
Michael Choi,sharon32@example.com,25.0,6.43,CS3689794
Wyatt Russo,angela79@example.net,22.0,6.58,CS3039503
Scott Franco,aaronwest@example.net,18.0,1.87,CS6732626
Janice Powers,denisejones@example.com,22.0,4.63,CS7457261
Jenna Wells,bryanttimothy@example.org,22.0,3.73,CS3374084
Sarah Shields,nsmith@example.com,21.0,9.06,CS5269394
Tracey Franco,michael91@example.com,20.0,3.12,CS2504779
Debra Kelly,dturner@example.com,24.0,0.15,CS1862516
Zachary Herrera,gsanchez@example.org,21.0,1.9,CS4559958
Jennifer Jones,jenningslori@example.com,24.0,6.38,CS6026987
Stacy Huynh,frychelsea@example.net,19.0,1.12,CS3732952
Clayton Hicks,lynchpaul@example.org,25.0,5.79,CS1132573
Lisa Santos,shawnacarrillo@example.org,22.0,5.46,CS9682681
Mary Ward,heather61@example.net,20.0,8.95,CS7025206
William Hoffman,reynoldsmarvin@example.org,25.0,3.33,CS9994938
Richard Hamilton,ronald49@example.org,18.0,5.24,CS5131288
Robin Castro,keith05@example.net,19.0,8.01,CS3744388
Michelle Cox,hwall@example.org,18.0,9.84,CS7194215
Jeffrey Pineda,bowerschristopher@example.org,25.0,3.5,CS1185072
Jackson Odom,tammymitchell@example.com,24.0,1.17,CS7631857
Gregory Payne,udelgado@example.org,19.0,2.25,CS4670829
Mary Martin,cfarrell@example.net,18.0,7.09,CS1603066
Mark Key,ramirezangela@example.net,24.0,7.35,CS5722415
Gerald Sanders,melissa82@example.net,25.0,2.06,CS9317667
Alyssa Green,asalinas@example.com,24.0,5.95,CS4561312
Laura Kennedy,danamyers@example.com,22.0,1.96,CS1200058
Sarah Cordova,aaronvaldez@example.net,23.0,5.05,CS7370007
Jeffrey Greene,daniel97@example.org,24.0,3.68,CS2956122
Tanya Robles,whitney69@example.org,20.0,2.5,CS7035788
Lisa Vargas,peter56@example.net,24.0,3.59,CS2012693
Regina Atkinson,kwoods@example.net,24.0,2.03,CS6253386
Tabitha Harrington,dickersonsean@example.com,21.0,6.1,CS8896099
Michelle Brown,jmartinez@example.net,20.0,0.5,CS3027908
Karen Lopez,matthewphillips@example.net,20.0,2.16,CS6099955
Molly Lee,stouterin@example.com,22.0,0.29,CS2576334
Timothy Valencia,jeffrey43@example.net,20.0,8.23,CS7098099
Michele Campbell,relliott@example.com,21.0,3.61,CS5297001
Sandra Ruiz,angelashort@example.org,23.0,3.26,CS9991952
Emily Paul,esimpson@example.net,24.0,0.36,CS6856808
Emma Brennan,scott46@example.com,22.0,0.79,CS7703844
Brenda Olsen,swilliams@example.net,23.0,3.99,CS1502107
Carlos Cooper,jose02@example.org,18.0,9.38,CS9183013
Dwayne Johnson,donna77@example.com,20.0,4.9,CS1496910
Tamara Hoffman,harrisonjennifer@example.net,19.0,3.57,CS8963252
Glenn Beck,evan50@example.com,24.0,1.91,CS9067517
Elizabeth Hawkins,dustin04@example.com,21.0,1.31,CS1140383
Maria Walker,robertgood@example.com,18.0,1.93,CS8587245
Brian Vincent,qfritz@example.net,19.0,8.4,CS2173852
Kevin Osborne,cnewton@example.net,18.0,7.99,CS5286243
Derek Dillon,colemanryan@example.org,19.0,7.34,CS7192186
Michael Johnson,braunangela@example.net,23.0,1.48,CS5973492
Katelyn Bennett,melanie62@example.com,24.0,7.08,CS7950149
Daniel Simpson,freemanmatthew@example.net,20.0,4.84,CS2013572
Susan Smith,carsonsharon@example.com,19.0,8.37,CS6997127
Stacy Trujillo,mcampbell@example.com,19.0,7.84,CS6631060
Janice Boyle,rogerskatrina@example.org,23.0,2.16,CS9600704
Frank Navarro,ujones@example.org,24.0,7.25,CS3725280
Alicia Vaughn,katherine29@example.net,22.0,6.41,CS5678105
Charles Parker,wrollins@example.net,24.0,9.54,CS7865785
Noah Zavala,petersonmary@example.org,19.0,8.71,CS7760620
Laura Brown,asanchez@example.net,18.0,8.6,CS3778346
Tracy Green,ambercasey@example.net,21.0,3.21,CS1753550
Lisa Kelly,john71@example.org,23.0,7.38,CS8037139
Wendy Reed,davidwarner@example.org,19.0,0.15,CS7070471
Kevin Rodriguez,jensendaniel@example.org,20.0,9.08,CS5344691
Christine Martinez,matthewhoward@example.com,22.0,9.24,CS9306157
Jamie Reed,jenkinsthomas@example.org,18.0,3.82,CS9938512
Richard White,suttonjohn@example.net,18.0,4.83,CS8211593
Bob Browning,john65@example.net,24.0,7.34,CS5002567
Cynthia Blake,rflores@example.net,20.0,3.75,CS2194893
Mark Valenzuela,maria60@example.com,19.0,0.03,CS7071506
Alan Barker,hinesaustin@example.org,22.0,9.54,CS4297889
Anna Morgan,snydergina@example.org,24.0,7.14,CS6518673
Lauren Bell,karen56@example.org,21.0,4.01,CS9396813
Lisa Hanson,tuckerbailey@example.com,22.0,0.64,CS4548177
George Mills,blackcarla@example.org,20.0,9.39,CS1350612
Ryan Everett,nwolfe@example.net,18.0,2.78,CS1470994
Heather Mahoney,bonnieglass@example.com,21.0,7.14,CS9627822
Arthur Johnston,xwalker@example.net,18.0,6.15,CS2770425
Mary Johnson,jennifer07@example.org,19.0,3.2,CS1071238
Leslie Nielsen,nancy12@example.org,24.0,7.37,CS2815791
Shannon Cross,brookemoore@example.com,22.0,8.6,CS8374025
John Peterson,sarahmoses@example.com,21.0,3.99,CS2045409
Shannon Lane,ewagner@example.org,20.0,4.67,CS1074115
Andrew Pierce,david46@example.net,25.0,7.96,CS4807665
Christine Vincent,lisa55@example.net,20.0,7.68,CS4741130
Stephen Bowen,michaelriley@example.org,20.0,0.11,CS3497355
Lisa Myers,daviskatie@example.org,21.0,6.01,CS5076368
Sarah Harris,fbennett@example.net,23.0,5.49,CS8363611
Laura Buchanan,kristenlee@example.com,21.0,7.25,CS6230822
Caitlin Tyler,john13@example.org,21.0,1.19,CS4176356
Robert Huffman,kimberly29@example.org,18.0,0.38,CS2633181
Kimberly Garcia,andersonkarla@example.org,23.0,1.97,CS8924967
Audrey Allen,harrisdonna@example.net,18.0,8.84,CS6749743
Stacey Bruce,lgalloway@example.org,25.0,4.8,CS7522560
David Jacobs,bryantjennifer@example.org,19.0,2.11,CS4437495
Joel Shah,darrell62@example.net,25.0,5.81,CS7140358
Tammy Swanson,nguyenrobin@example.org,22.0,2.01,CS5496743
Brian Wells,mercadostephanie@example.net,23.0,3.79,CS9941771
Colleen Dalton,williamschristopher@example.com,18.0,8.4,CS9060332
Christopher Scott,lorialexander@example.com,18.0,1.83,CS9572536
Jennifer Roberts,john31@example.org,21.0,5.45,CS9921647
Misty Phillips,jennajohnson@example.org,21.0,9.56,CS3688869
Megan Johnson,herreraamanda@example.net,20.0,7.04,CS5411582
Vanessa Smith,stevenstokes@example.net,22.0,3.24,CS3147409
Lisa Bowen,alexajoyce@example.org,19.0,3.4,CS1570584
Jaime Ward,brianmathews@example.net,22.0,9.02,CS6559656
Brittany Stewart,zacharylittle@example.org,25.0,4.07,CS2625780
Maria Turner,alejandro22@example.org,18.0,9.92,CS6461986
Samuel Rivera,pcarrillo@example.org,24.0,1.05,CS1198865
Carrie Taylor,gallen@example.com,22.0,6.28,CS1536459
Jennifer Barton,dawsonkim@example.net,23.0,0.77,CS6753474
Tammy Stevenson,lbailey@example.net,22.0,3.89,CS2604624
Christopher Burns,ricemargaret@example.net,23.0,8.18,CS2276560
Amanda Alvarado,awest@example.org,19.0,5.84,CS3317879
Steven Campbell,longherbert@example.com,23.0,6.94,CS7109384
Amanda Richardson,rachel21@example.org,21.0,5.85,CS3288869
Kimberly Walker,dylanadkins@example.org,18.0,9.49,CS5158120
Lauren Jacobson,harringtonsherri@example.org,19.0,2.11,CS7642442
Brenda Hall,dustin33@example.com,22.0,3.45,CS7091605
Patrick Rogers,jack64@example.com,22.0,9.26,CS7444829
Denise James,jamescoffey@example.net,21.0,8.08,CS7027202
Sara Smith,josephchurch@example.com,24.0,5.8,CS9454609
Amber Schmidt,sarahhoward@example.org,25.0,1.41,CS3567674
Jesse Little,dorisdavis@example.net,21.0,9.16,CS9125244
Joel Smith,shendrix@example.net,25.0,9.17,CS2318740
Frederick Crane,lovemaurice@example.org,21.0,7.75,CS6900308
Nathan Morrison DDS,hannahlopez@example.org,23.0,1.42,CS9130065
Diana Smith,carlaknight@example.com,25.0,2.21,CS6294482
Steven Oconnell,micheal13@example.org,20.0,4.22,CS2582702
Joshua Fernandez,nwilcox@example.com,22.0,5.69,CS8942945
Jeffrey Carter,longandrew@example.org,23.0,2.38,CS1761735
Bradley Smith,kimberly19@example.org,19.0,9.55,CS8139053
Jason Avila,susanterry@example.com,20.0,6.38,CS2386383
Shawn Miranda,kristin76@example.org,18.0,9.34,CS4225721
Denise Perkins,burnsedgar@example.org,22.0,5.84,CS4041420
Melinda Hanson,sramirez@example.net,22.0,9.31,CS2954148
Allen Anderson,aestes@example.net,19.0,8.01,CS5069196
Emily Gilmore,djoseph@example.org,21.0,1.08,CS7749217
Crystal Patterson,melissa01@example.org,19.0,9.01,CS6688583
Melissa Brooks,slewis@example.com,23.0,3.42,CS4332682
Felicia Wright,bwheeler@example.com,19.0,9.76,CS3078665
Luis Fox,robert08@example.com,20.0,1.6,CS8394813
Daniel Chambers,timothy03@example.com,20.0,9.03,CS1641107
Diane Munoz,zwalker@example.net,19.0,0.39,CS1201599
Michael Hines,eherrera@example.net,20.0,9.89,CS9788445
Susan Good,qowens@example.net,24.0,2.6,CS5240337
Adam Dominguez,davidlambert@example.com,21.0,9.1,CS7811213
Crystal Williams,xsmith@example.org,18.0,9.75,CS8565547
Wayne Larson,mary55@example.net,24.0,1.99,CS3197413
Tyrone Lopez,mcintoshjacob@example.com,22.0,6.82,CS3439830
William Harding,fhendricks@example.org,25.0,6.38,CS8286874
Erica Jackson,mercedeshampton@example.com,19.0,8.18,CS4178320
Tonya Nguyen,randy31@example.org,21.0,5.06,CS2682958
Robert Mcdaniel,kevincameron@example.net,25.0,0.01,CS2591647
Raymond Garrison,khunt@example.net,18.0,6.09,CS1592794
Keith Moore,michael20@example.org,24.0,3.02,CS3418501
Brittany Wise,frobinson@example.org,25.0,1.95,CS8459140
Sarah Love,ericksonsteven@example.net,19.0,9.19,CS6746664
Jeff Cox,jeffreyweber@example.com,24.0,4.88,CS2415998
Bryan Woods,xsmith@example.net,18.0,2.13,CS4543059
Tina Hartman,mclaughlincharlene@example.net,20.0,7.51,CS2144314
Justin Fletcher,katherine24@example.net,20.0,7.64,CS9950614
Christopher Garcia,evan69@example.org,25.0,5.69,CS2152245
Rodney Lee,karen95@example.org,22.0,9.25,CS9534166
Kevin Miller,rtucker@example.org,20.0,8.28,CS9462426
Anthony Thornton,mary81@example.net,20.0,9.41,CS8376118
Patrick Mendoza,tamara50@example.com,25.0,1.53,CS1634458
Jordan Brown,cburch@example.org,24.0,3.02,CS4598593
Timothy Clark,aparker@example.net,24.0,0.47,CS8989153
Amber Boyle,stephenthompson@example.net,23.0,8.9,CS5866622
Julie Shaw,kylerodriguez@example.net,22.0,9.49,CS2614108
Andrew Gross,cherylwright@example.com,20.0,1.45,CS3511373
Mark Jensen,johnpham@example.net,23.0,5.92,CS9601897
Stephen Thomas,bonnie58@example.com,18.0,1.2,CS6523096
Jamie Conway,smithabigail@example.net,18.0,8.29,CS9332592
Maria Henderson,brianmiller@example.com,25.0,5.8,CS7862061
Andrew Parker,davidtran@example.net,23.0,3.58,CS7896518
Rodney Walker,lisa04@example.com,19.0,8.02,CS4236772
Christopher Cruz,lisa54@example.org,21.0,8.55,CS4068582
Stacie Odom,wayne06@example.net,20.0,5.16,CS3350642
Adam Mcclure,jamesross@example.org,20.0,5.24,CS9425962
Jessica Johnson,mccormickbrittany@example.com,22.0,1.62,CS2630737
Kristin Tanner,jeffersonpaul@example.com,18.0,5.17,CS9286267
Mark Johnson,malonetina@example.com,23.0,2.36,CS2353432
Isabella Smith,ann04@example.net,20.0,3.38,CS5035217
Michael Smith,irichard@example.com,19.0,1.17,CS8092571
Debbie Roberts,gatesdiana@example.org,23.0,5.75,CS2980141
Nancy Williams,ycline@example.org,21.0,4.02,CS9467977
Jennifer Singh,daymichael@example.com,23.0,9.22,CS9201239
Michelle Johnson,anita65@example.org,18.0,0.42,CS8401722
Ethan Walker,beckeric@example.com,24.0,1.32,CS6306517
Nancy Bradley,aaronhill@example.org,19.0,5.39,CS9851950
Carlos Carlson,smithsarah@example.com,19.0,8.27,CS1230727
Karen Smith,gsilva@example.org,23.0,3.82,CS4351223
Natasha Harper,dfinley@example.net,18.0,6.73,CS4526201
Brandy Bates,thomas26@example.net,25.0,1.74,CS9076191
Shawn Johnson,xwilliams@example.net,18.0,0.43,CS2973679
Allen Lawrence,wnielsen@example.net,22.0,0.89,CS7709289
James Wells,kaitlyn88@example.org,22.0,4.34,CS8402101
Jacqueline Palmer,elizabethduncan@example.com,20.0,3.8,CS8106252
Andrew Bell,wendynguyen@example.com,24.0,0.11,CS4489262
Amy Ford,william53@example.org,25.0,3.09,CS7254128
Andrew Nguyen,wesleyjensen@example.net,19.0,0.47,CS6588021
Angie Jackson,pnelson@example.com,22.0,0.93,CS4579324
Marcus Hunter,tiffany82@example.net,24.0,1.31,CS4254193
Maria Oneal MD,hensleykyle@example.net,25.0,8.78,CS8935327
Eric Young,xkeller@example.net,24.0,7.53,CS1652869
Sarah Leon,kevinsmith@example.org,23.0,9.81,CS4025916
Scott Huff,myersamanda@example.org,21.0,4.12,CS6344005
Jill Lawrence,ann78@example.net,18.0,2.31,CS1140150
Brittany Bradley,markhudson@example.com,24.0,6.59,CS5252745
David Lopez,josephadams@example.net,22.0,8.54,CS7978456
Brent Clark,jasminedixon@example.com,24.0,3.43,CS8223851
Kenneth Barnett,smithdavid@example.org,18.0,5.57,CS5136725
Maria Harper,cynthia67@example.com,20.0,2.93,CS9405439
Nathan Gutierrez,craig01@example.net,20.0,2.33,CS6851489
Corey Massey,thorntondale@example.net,23.0,6.98,CS2217285
Meagan Carter,jasonrodriguez@example.com,24.0,0.68,CS4085094
Allison Reed,imcintosh@example.net,21.0,0.95,CS9502528
Rebecca Hall MD,psmith@example.net,19.0,6.68,CS8369742
Natalie Mooney,irwinrobert@example.com,23.0,2.56,CS4756745
Amy Thompson,laura47@example.net,23.0,8.08,CS8425292
Lacey Stout,marcusbrown@example.org,21.0,2.47,CS8304739
Amanda Guerra,william01@example.net,19.0,4.6,CS2915951
Allen Perry,hannahjohnson@example.org,18.0,5.43,CS7972790
Jordan Wilson,mark56@example.net,25.0,7.57,CS7071787
Christopher Harper,bryantwesley@example.org,21.0,4.07,CS8131794
Nicole Williams,danielleshort@example.com,19.0,1.96,CS5947697
Julie Harvey,jennifer21@example.org,19.0,3.19,CS1386805
Christian Day,rachel13@example.com,19.0,7.35,CS6894114
Michelle Lopez,landerson@example.net,23.0,9.87,CS2081139
Traci Brown,gonzalesbrian@example.org,18.0,2.29,CS3931830
Eric Lane,john94@example.org,20.0,2.1,CS2774887
Devin Hamilton,zmann@example.com,22.0,8.2,CS7567571
Garrett Obrien,amy44@example.org,25.0,1.8,CS8520855
David Davis,taylor48@example.com,22.0,1.02,CS8501634
Meagan Anderson,michael22@example.org,25.0,5.92,CS1973062
Marie Miller,mary03@example.com,18.0,5.34,CS7557988
Rebecca Parker,mitchellbenjamin@example.org,24.0,4.38,CS1104556
Kenneth Duffy,tprice@example.com,21.0,4.06,CS3909651
Kari Morrison,adriansuarez@example.org,20.0,5.09,CS4332760
Miss Tiffany Morrison MD,erictaylor@example.com,21.0,2.97,CS5740413
Samuel Carter,daryl64@example.org,19.0,4.74,CS9305952
Lydia Peterson,susan90@example.net,18.0,4.69,CS7168813
Hector Kelly,lisa20@example.org,21.0,6.56,CS2474923
James Rodriguez,savagematthew@example.org,25.0,7.9,CS9643270
Patricia Kane,cory55@example.org,21.0,8.64,CS8130705
Tasha Hernandez,caitlinhart@example.org,20.0,4.69,CS2239077
Ellen Jones,benjamin22@example.com,21.0,3.53,CS8665994
Kelli Adams,danielhunt@example.org,25.0,4.16,CS7252576
Zachary Preston,melissa98@example.net,20.0,9.65,CS6194417
Darryl Flores,williamcampbell@example.com,25.0,6.21,CS4438685
John Ballard,bruceedwards@example.org,19.0,8.12,CS1465625
Savannah Singleton,david65@example.net,19.0,8.6,CS4907662
